text,intents,slots
resend the same amount to shawanna broadwater in 8 hours,"['make_open_apply_setup_get_activate', 'transfer_payment_deposit']","{'time': {'value': 'in 8 hours', 'span': [46, 56], 'norm_value': {'hour': 17, 'minute': 0}}, 'person_name': {'value': 'shawanna broadwater', 'span': [26, 45], 'norm_value': 'shawanna broadwater'}}"
My address isn't on the list,['wrong_notworking_notshowing'],
Can I do a SWIFT transfer from the UK to Bulgaria?,"['international', 'transfer_payment_deposit', 'request_info', 'make_open_apply_setup_get_activate']",
i already have a credit card,"['card', 'credit', 'existing']",
I am looking into opening a current bank account with you,"['make_open_apply_setup_get_activate', 'current', 'account']",
It's about an international transfer,"['international', 'transfer_payment_deposit']",
can you cancel the direct debit i have with  gift shop hyatt regencys fair,"['cancel_close_leave_freeze', 'direct_debit']","{'company_name': {'value': 'gift shop hyatt regencys fair', 'span': [45, 74], 'norm_value': 'gift shop hyatt regencys fair'}}"
Has my money been received?,"['transfer_payment_deposit', 'request_info']",
An all-inclusive four night stay,,"{'date_period': {'value': 'four night', 'span': [17, 27], 'norm_values': {'type': 'relative', 'days': 4}}}"
can you tell me How much have I paid hyatt regency since February,"['how_much', 'transfer_payment_deposit']","{'date_from': {'value': 'February', 'span': [57, 65], 'norm_value': {'day': 1, 'month': 2, 'year': 2023}}, 'company_name': {'value': 'hyatt regency', 'span': [37, 50], 'norm_value': 'hyatt regency'}}"
can I go to the gym if I am in a wheelchair?,"['request_info', 'gym', 'accesibility']",
how much did i spend on supermarket from Monday last week to this Thursday,"['how_much', 'transfer_payment_deposit']","{'date_from': {'value': 'Monday last week', 'span': [41, 57], 'norm_value': {'day': 7, 'month': 3, 'year': 2022}}, 'date_to': {'value': 'this Thursday', 'span': [61, 74], 'norm_value': {'day': 17, 'month': 3, 'year': 2022}}, 'shopping_category': {'value': 'supermarket', 'span': [24, 35], 'norm_value': 'supermarket'}}"
it should arrive soon.,['arrival'],
I want to change my reservation to 3 adults in 2 rooms please,"['change', 'booking']","{'adults': {'value': '3', 'span': [35, 36], 'norm_value': 3}, 'rooms': {'value': '2', 'span': [47, 48], 'norm_value': 2}}"
"Yes, it is a cheque","['cheque', 'affirm']",
How much did I spend in total until January on Hyatt Gift?,"['how_much', 'transfer_payment_deposit']","{'date_to': {'value': 'January', 'span': [36, 43], 'norm_value': {'day': 31, 'month': 1, 'year': 2023}}, 'company_name': {'value': 'Hyatt Gift', 'span': [47, 57], 'norm_value': 'Hyatt Gift'}}"
What was my largest expense 4 months ago?,"['request_info', 'more_higher_after', 'transfer_payment_deposit']","{'date': {'value': '4 months ago', 'span': [28, 40], 'norm_value': {'day': 15, 'month': 11, 'year': 2021}}}"
I want to cancel my loan,"['loan', 'cancel_close_leave_freeze']",
i keep increasing my limit every month and it's changing back!,"['more_higher_after', 'wrong_notworking_notshowing', 'limits', 'change']","{'date_period': {'value': 'every month', 'span': [27, 38], 'norm_values': {'type': 'relative', 'days': 30}}}"
in 7 days,,"{'date': {'value': 'in 7 days', 'span': [0, 9], 'norm_value': {'day': 22, 'month': 3, 'year': 2022}}}"
Catch you some other time,['end_call'],
"Yes, it was around 5 50 in the afternoon.",['affirm'],"{'time': {'value': '5 50 in the afternoon', 'span': [19, 40], 'norm_value': {'hour': 17, 'minute': 50}}}"
can you top up using the app,"['request_info', 'transfer_payment_deposit']",
How much do you charge for minuses over 1 thousand dollars?,"['overdraft', 'how_much', 'less_lower_before']","{'amount_of_money': {'value': '1 thousand dollars', 'span': [40, 58], 'norm_value': {'amount': 1000.0, 'currency': 'USD'}}}"
where can i get a spa,"['request_info', 'spa']",
can i top up from the app while I am abroad?,"['international', 'request_info', 'transfer_payment_deposit', 'make_open_apply_setup_get_activate']",
I don't need that account any more so you can close it at any time starting tomorrow.,"['account', 'cancel_close_leave_freeze']","{'date': {'value': 'tomorrow', 'span': [76, 84], 'norm_value': {'day': 16, 'month': 3, 'year': 2022}}}"
I don't know because I forgot.,"['dont_know', 'lost_stolen']",
how many transactions were there between the 11th August and the 13th Aug,"['how_much', 'transfer_payment_deposit']","{'date_from': {'value': '11th August', 'span': [45, 56], 'norm_value': {'day': 11, 'month': 8, 'year': 2022}}, 'date_to': {'value': '13th Aug', 'span': [65, 73], 'norm_value': {'day': 13, 'month': 8, 'year': 2022}}}"
how can i apply for an international account?,"['international', 'make_open_apply_setup_get_activate', 'account', 'how']",
Can you tell me my IBAN number?,['request_info'],
I have a booking,"['booking', 'existing']",
on Jul 23rd,,"{'date': {'value': 'Jul 23rd', 'span': [3, 11], 'norm_value': {'day': 23, 'month': 7, 'year': 2022}}}"
we will be staying until the 11th of Mar with 3 grown-ups and 7 children,,"{'date_to': {'value': '11th of Mar', 'span': [29, 40], 'norm_value': {'day': 11, 'month': 3, 'year': 2022}}, 'kids': {'value': '7', 'span': [62, 63], 'norm_value': 7}, 'adults': {'value': '3', 'span': [46, 47], 'norm_value': 3}}"
are your branches closed,['request_info'],
I can't tell,['dont_know'],
what is the minimum staying time for the honeymoon suite,"['less_lower_before', 'limits', 'how_long']","{'rooms': {'value': 'the honeymoon suite', 'span': [37, 56], 'norm_value': 1}}"
Ive booked a 3 night stay at the hotel from 16 June,"['existing', 'booking']","{'date_period': {'value': '3 night', 'span': [13, 20], 'norm_values': {'type': 'relative', 'days': 3}}, 'date_from': {'value': '16 June', 'span': [44, 51], 'norm_value': {'day': 16, 'month': 6, 'year': 2022}}}"
we're coming with no children,,"{'kids': {'value': 'no children', 'span': [18, 29], 'norm_value': 0}}"
"ah, yesterday I forgot to make a transfer to shinika olmeda",['transfer_payment_deposit'],"{'date': {'value': 'yesterday', 'span': [4, 13], 'norm_value': {'day': 14, 'month': 3, 'year': 2022}}, 'person_name': {'value': 'shinika olmeda', 'span': [45, 59], 'norm_value': 'shinika olmeda'}}"
"yes, it is a current one","['current', 'affirm']",
There's one more thing I wanted to say,,
"No, it isn't a debit one","['debit', 'deny']",
how long will the gym be closed?,"['how_long', 'gym', 'wrong_notworking_notshowing']",
"Something is terribly wrong with my direct debits, since yesterday or so...","['wrong_notworking_notshowing', 'direct_debit']","{'date': {'value': 'yesterday', 'span': [57, 66], 'norm_value': {'day': 14, 'month': 3, 'year': 2022}}}"
i don't know if it was reverted,"['dont_know', 'wrong_notworking_notshowing']",
My account balance is clearly wrong. I want to talk to somebody about that!,"['balance', 'handoff', 'wrong_notworking_notshowing', 'account']",
change the recipient to jarah goulet por favor,"['change', 'transfer_payment_deposit']","{'person_name': {'value': 'jarah goulet', 'span': [24, 36], 'norm_value': 'jarah goulet'}}"
hello can i change my savings account,"['greet', 'change', 'savings', 'account']",
thats so helpful! very appreciated!,['thank'],
how much is one double room for 2 adults and 2 children for 7 nights from Thursday,['how_much'],"{'date_period': {'value': '7 nights', 'span': [60, 68], 'norm_values': {'type': 'relative', 'days': 7}}, 'date_from': {'value': 'Thursday', 'span': [74, 82], 'norm_value': {'day': 17, 'month': 3, 'year': 2022}}, 'kids': {'value': '2', 'span': [45, 46], 'norm_value': 2}, 'adults': {'value': '2', 'span': [32, 33], 'norm_value': 2}, 'rooms': {'value': 'one', 'span': [12, 15], 'norm_value': 1}}"
I want to order food,"['room_service', 'make_open_apply_setup_get_activate']",
when will my contactless card arrive?,"['arrival', 'contactless', 'card', 'when']",
anything free in half an hour?,['request_info'],"{'time': {'value': 'in half an hour', 'span': [14, 29], 'norm_value': {'hour': 9, 'minute': 30}}}"
i might have forgotten the wallet in the pool,"['lost_stolen', 'swimming_pool']",
"hi, jamesha hamlett here, i have an spa slot booked at 0:10 a.m. and i need to cancel it","['greet', 'spa', 'booking', 'cancel_close_leave_freeze']","{'time': {'value': '0:10 a.m.', 'span': [55, 64], 'norm_value': {'hour': 0, 'minute': 10}}, 'person_name': {'value': 'jamesha hamlett', 'span': [4, 19], 'norm_value': 'jamesha hamlett'}}"
how can i download the list of transactions in my current account?,"['current', 'transfer_payment_deposit', 'account', 'request_info']",
Can I also access wifi at the pool?,"['request_info', 'wifi', 'swimming_pool']",
"That's what I said, 23:55 night",['affirm'],"{'time': {'value': '23:55 night', 'span': [20, 31], 'norm_value': {'hour': 23, 'minute': 55}}}"
"Could you please confirm our booking at the restaurant for tonight, for 2 people?","['existing', 'booking', 'request_info', 'restaurant']","{'people': {'value': '2', 'span': [72, 73], 'norm_value': 2}}"
can my mortgage be higher than 14000 pounds,"['mortgage', 'request_info', 'more_higher_after']","{'amount_of_money': {'value': '14000 pounds', 'span': [31, 43], 'norm_value': {'amount': 14000.0, 'currency': 'GBP'}}}"
"no, no, just no!",['deny'],
it will be 6,,"{'number': {'value': '6', 'span': [11, 12], 'norm_value': 6}}"
how can i make an international transfer?,"['international', 'make_open_apply_setup_get_activate', 'how', 'transfer_payment_deposit']",
"thanks, can i see them?","['thank', 'request_info']",
I simply cannot get any money from Santander's atms,"['withdrawal', 'wrong_notworking_notshowing']","{'company_name': {'value': ""Santander's"", 'span': [35, 46], 'norm_value': ""Santander's""}}"
Where is my next appointment? I booked 2 of them and now im confused,"['appointment', 'request_info']",
Why is the gym closed since yesterday?,"['why', 'wrong_notworking_notshowing', 'gym']","{'date': {'value': 'yesterday', 'span': [28, 37], 'norm_value': {'day': 14, 'month': 3, 'year': 2022}}}"
It surely is.,['affirm'],
Should it arrive soon?,"['arrival', 'request_info']",
my card is broken since yesterday and I'm blocked with payments!,"['wrong_notworking_notshowing', 'card', 'transfer_payment_deposit']","{'date': {'value': 'yesterday', 'span': [24, 33], 'norm_value': {'day': 14, 'month': 3, 'year': 2022}}}"
i wanted to close my account but it seems that its still pending,"['cancel_close_leave_freeze', 'wrong_notworking_notshowing', 'account']",
i am not sure of the day we will be leaving,['dont_know'],
Just let me talk to a human already!,['handoff'],
I would like to stay 1 days from the 26 Mar with breakfast included,,"{'date_period': {'value': '1 days', 'span': [21, 27], 'norm_values': {'type': 'relative', 'days': 1}}, 'date_from': {'value': '26 Mar', 'span': [37, 43], 'norm_value': {'day': 26, 'month': 3, 'year': 2022}}}"
"no, out of the question",['deny'],
Is it possible to ask for a loan from the app?,"['loan', 'request_info', 'make_open_apply_setup_get_activate']",
"Hi, it's katty calling, can I speak with your manager?","['greet', 'handoff']","{'person_name': {'value': 'katty', 'span': [9, 14], 'norm_value': 'katty'}}"
From the 27th October until 15th two people,,"{'date_from': {'value': '27th October', 'span': [9, 21], 'norm_value': {'day': 27, 'month': 10, 'year': 2022}}, 'date_to': {'value': '15th', 'span': [28, 32], 'norm_value': {'day': 15, 'month': 3, 'year': 2022}}, 'people': {'value': 'two', 'span': [33, 36], 'norm_value': 2}}"
change it to 11pm,['change'],"{'time': {'value': '11pm', 'span': [13, 17], 'norm_value': {'hour': 23, 'minute': 0}}}"
I want to book a room for October 18 until the 22nd,"['booking', 'make_open_apply_setup_get_activate']","{'date_from': {'value': 'October 18', 'span': [26, 36], 'norm_value': {'day': 18, 'month': 10, 'year': 2022}}, 'date_to': {'value': '22nd', 'span': [47, 51], 'norm_value': {'day': 22, 'month': 3, 'year': 2022}}}"
"If I open that account now, will it keep the same interest rates as my old account?","['make_open_apply_setup_get_activate', 'fees_interests', 'account']",
6 grown-ups,,"{'adults': {'value': '6', 'span': [0, 1], 'norm_value': 6}}"
Do you have any savings accounts with smaller maintenance fees?,"['less_lower_before', 'fees_interests', 'request_info', 'savings', 'account']",
That's not exactly what I was looking for,,
"yes, show me the balance in the app","['affirm', 'balance', 'request_info']",
when is my next direct debit payment to the blues kitchen shor due?,"['direct_debit', 'transfer_payment_deposit', 'when']","{'company_name': {'value': 'the blues kitchen shor', 'span': [40, 62], 'norm_value': 'the blues kitchen shor'}}"
I tried to pay contactless and I couldn't! It was only something around 10 pounds!,"['contactless', 'wrong_notworking_notshowing', 'transfer_payment_deposit']","{'amount_of_money': {'value': '10 pounds', 'span': [72, 81], 'norm_value': {'amount': 10.0, 'currency': 'GBP'}}}"
Is it possible to change the overdraft limit on my current account?,"['overdraft', 'account', 'change', 'current', 'limits', 'request_info']",
"Yes, please book it for 20 past 15","['affirm', 'make_open_apply_setup_get_activate']","{'time': {'value': '20 past 15', 'span': [24, 34], 'norm_value': {'hour': 15, 'minute': 20}}}"
A 2 bedroom suite for 4 adults. The room must be available from Tuesday to Wednesday,"['make_open_apply_setup_get_activate', 'booking']","{'date_from': {'value': 'Tuesday', 'span': [64, 71], 'norm_value': {'day': 22, 'month': 3, 'year': 2022}}, 'date_to': {'value': 'Wednesday', 'span': [75, 84], 'norm_value': {'day': 16, 'month': 3, 'year': 2022}}, 'adults': {'value': '4', 'span': [22, 23], 'norm_value': 4}, 'rooms': {'value': 'A 2 bedroom suite', 'span': [0, 17], 'norm_value': 1}}"
i don't need anything else,['deny'],
"Okay, is your branch open tomorrow?","['request_info', 'acknowledge']","{'date': {'value': 'tomorrow', 'span': [26, 34], 'norm_value': {'day': 16, 'month': 3, 'year': 2022}}}"
I need you to stop that transaction to wild about flowers right now!,"['cancel_close_leave_freeze', 'transfer_payment_deposit']","{'company_name': {'value': 'wild about flowers', 'span': [39, 57], 'norm_value': 'wild about flowers'}}"
I can't deposit my cheque via your app,"['cheque', 'wrong_notworking_notshowing', 'transfer_payment_deposit']",
I want to close my rewards program as I am not using it at all.,['cancel_close_leave_freeze'],
We'll have our 4 kids coming with us tomorrow.,,"{'date': {'value': 'tomorrow', 'span': [37, 45], 'norm_value': {'day': 16, 'month': 3, 'year': 2022}}, 'kids': {'value': '4', 'span': [15, 16], 'norm_value': 4}}"
I'm not sure how to access the internet.,"['request_info', 'wifi']",
Can I change the number of double rooms to 3?,['change'],"{'rooms': {'value': 'double rooms to 3', 'span': [27, 44], 'norm_value': 3}}"
can you move all the money from the saving account by Monday?,"['make_open_apply_setup_get_activate', 'transfer_payment_deposit', 'savings', 'account']","{'date': {'value': 'Monday', 'span': [54, 60], 'norm_value': {'day': 21, 'month': 3, 'year': 2022}}}"
Ciao,['end_call'],
I want something to eat inside the room,"['room_service', 'make_open_apply_setup_get_activate']",
Can we open a joint current account?,"['current', 'make_open_apply_setup_get_activate', 'account', 'request_info']",
i dont remember how to update my address through your mobile app,"['dont_know', 'change']",
Is your overdraft cost varying? How much do you charge over 3 thousand dollars?,"['overdraft', 'how_much', 'fees_interests']","{'amount_of_money': {'value': '3 thousand dollars', 'span': [60, 78], 'norm_value': {'amount': 3000.0, 'currency': 'USD'}}}"
We are four adults.,,"{'adults': {'value': 'four', 'span': [7, 11], 'norm_value': 4}}"
I would like to decrease it,"['change', 'less_lower_before']",
"All done, thanks!",['thank'],
Why is the internet so slow?,"['wifi', 'wrong_notworking_notshowing']",
"Exactly, it is debit","['debit', 'affirm']",
"Yes, it's exactly that",['affirm'],
"I'd like to increase my overdraft limit to 900£, starting tomorrow.","['limits', 'change', 'overdraft', 'more_higher_after']","{'date_from': {'value': 'tomorrow', 'span': [58, 66], 'norm_value': {'day': 16, 'month': 3, 'year': 2022}}, 'amount_of_money': {'value': '900£', 'span': [43, 47], 'norm_value': {'amount': 900.0, 'currency': 'GBP'}}}"
I don't know what it is,['dont_know'],
"that's great, then set that direct debit of 210 pounds with Amazon Shopping as said","['acknowledge', 'direct_debit', 'make_open_apply_setup_get_activate']","{'amount_of_money': {'value': '210 pounds', 'span': [44, 54], 'norm_value': {'amount': 210.0, 'currency': 'GBP'}}, 'company_name': {'value': 'Amazon Shopping', 'span': [60, 75], 'norm_value': 'Amazon Shopping'}}"
with debit one,['debit'],
Sorry what was that?,['repeat'],
our two kids and I,,"{'kids': {'value': 'two', 'span': [4, 7], 'norm_value': 2}, 'adults': {'value': 'I', 'span': [17, 18], 'norm_value': 1}}"
"I want to change my reservation for the 24th please, its under devon solari","['change', 'booking']","{'date_from': {'value': '24th', 'span': [40, 44], 'norm_value': {'day': 24, 'month': 3, 'year': 2022}}, 'person_name': {'value': 'devon solari', 'span': [63, 75], 'norm_value': 'devon solari'}}"
I call about my mortgages,['mortgage'],
"No, you cannot help me. Can somebody else take a look at my refund claim?","['refund', 'handoff', 'deny']",
Will the interest from my savings get taxed?,"['fees_interests', 'savings', 'request_info']",
What is the monthly limit for contactless spending?,"['contactless', 'limits', 'request_info', 'transfer_payment_deposit']","{'date_period': {'value': 'monthly', 'span': [12, 19], 'norm_values': {'type': 'relative', 'days': 30}}}"
"Why cannot I set any direct debits, where's the problem?","['why', 'direct_debit', 'wrong_notworking_notshowing']",
i have an appointment to discuss about loans at 20 to 2 a.m.,"['loan', 'appointment']","{'time': {'value': '20 to 2 a.m.', 'span': [48, 60], 'norm_value': {'hour': 1, 'minute': 40}}}"
It was about withdrawing money,['withdrawal'],
"I made a reservation for one full week yesterday, but would like to change the dates a bit.","['booking', 'change']","{'date': {'value': 'yesterday', 'span': [39, 48], 'norm_value': {'day': 14, 'month': 3, 'year': 2022}}, 'date_period': {'value': 'one full week', 'span': [25, 38], 'norm_values': {'type': 'relative', 'days': 7}}}"
